i,j,DA,SA,SH,WT,DT,WK,BK,SB
164,237,0,0,0,0,0,0,0,0
164,238,0,0,0,0,0,0,0,0
164,239,0,0,0,0,0,0,0,0
164,240,0,0,0,0,0,0,0,0
164,241,0,0,0,0,0,0,0,0
164,242,0,0,0,0,0,0,0,0
164,243,0,0,0,0,0,0,0,0
164,244,0,0,0,0,0,0,0,0
164,245,0,0,0,0,0,0,0,0
164,246,0,0,0,0,0,0,0,0
164,247,0,0,0,0,0,0,0,0
164,248,0,0,0,0,0,0,0,0
164,249,0,0,0,0,0,0,0,0
164,250,0,0,0,0,0,0,0,0
164,251,0,0,0,0,0,0,0,0
164,252,0,0,0,0,0,0,0,0
164,253,0,0,0,0,0,0,0,0
164,254,0,0,0,0,0,0,0,0
164,255,0,0,0,0,0,0,0,0
164,256,0,0,0,0,0,0,0,0
164,257,0,0,0,0,0,0,0,0
164,258,0,0,0,0,0,0,0,0
164,259,0,0,0,0,0,0,0,0
164,260,0,0,0,0,0,0,0,0
164,261,0,0,0,0,0,0,0,0
164,262,0,0,0,0,0,0,0,0
164,263,0,0,0,0,0,0,0,0
164,264,0,0,0,0,0,0,0,0
164,265,0,0,0,0,0,0,0,0
164,266,0,0,0,0,0,0,0,0
164,267,0,0,0,0,0,0,0,0
164,268,0,0,0,0,0,0,0,0
164,269,0,0,0,0,0,0,0,0
164,270,0,0,0,0,0,0,0,0
164,271,0,0,0,0,0,0,0,0
164,272,0,0,0,0,0,0,0,0
164,273,0,0,0,0,0,0,0,0
164,274,0,0,0,0,0,0,0,0
164,275,0,0,0,0,0,0,0,0
164,276,0,0,0,0,0,0,0,0
164,277,0,0,0,0,0,0,0,0
164,278,0,0,0,0,0,0,0,0
164,279,0,0,0,0,0,0,0,0
164,280,0,0,0,0,0,0,0,0
164,281,0,0,0,0,0,0,0,0
164,282,0,0,0,0,0,0,0,0
164,283,0,0,0,0,0,0,0,0
164,284,0,0,0,0,0,0,0,0
164,285,0,0,0,0,0,0,0,0
164,286,0,0,0,0,0,0,0,0
164,287,0,0,0,0,0,0,0,0
164,288,0,0,0,0,0,0,0,0
164,289,0,0,0,0,0,0,0,0
164,290,0,0,0,0,0,0,0,0
164,291,0,0,0,0,0,0,0,0
164,292,0,0,0,0,0,0,0,0
164,300,0,0,0,0,0,0,0,0
164,301,0,0,0,0,0,0,0,0
164,302,0,0,0,0,0,0,0,0
164,303,0,0,0,0,0,0,0,0
164,304,0,0,0,0,0,0,0,0
164,305,0,0,0,0,0,0,0,0
164,306,0,0,0,0,0,0,0,0
164,307,0,0,0,0,0,0,0,0
164,308,0,0,0,0,0,0,0,0
164,309,0,0,0,0,0,0,0,0
164,310,0,0,0,0,0,0,0,0
164,311,0,0,0,0,0,0,0,0
164,312,0,0,0,0,0,0,0,0
164,313,0,0,0,0,0,0,0,0
164,314,0,0,0,0,0,0,0,0
164,315,0,0,0,0,0,0,0,0
164,316,0,0,0,0,0,0,0,0
164,317,0,0,0,0,0,0,0,0
164,318,0,0,0,0,0,0,0,0
164,319,0,0,0,0,0,0,0,0
164,320,0,0,0,0,0,0,0,0
164,321,0,0,0,0,0,0,0,0
164,322,0,0,0,0,0,0,0,0
164,323,0,0,0,0,0,0,0,0
164,324,0,0,0,0,0,0,0,0
164,325,0,0,0,0,0,0,0,0
164,326,0,0,0,0,0,0,0,0
164,327,0,0,0,0,0,0,0,0
164,328,0,0,0,0,0,0,0,0
164,329,0,0,0,0,0,0,0,0
164,330,0,0,0,0,0,0,0,0
164,331,0,0,0,0,0,0,0,0
164,332,0,0,0,0,0,0,0,0
164,333,0,0,0,0,0,0,0,0
164,334,0,0,0,0,0,0,0,0
164,335,0,0,0,0,0,0,0,0
164,336,0,0,0,0,0,0,0,0
164,337,0,0,0,0,0,0,0,0
164,338,0,0,0,0,0,0,0,0
164,339,0,0,0,0,0,0,0,0
164,340,0,0,0,0,0,0,0,0
164,341,0,0,0,0,0,0,0,0
164,342,0,0,0,0,0,0,0,0
164,343,0,0,0,0,0,0,0,0
164,344,0,0,0,0,0,0,0,0
164,345,0,0,0,0,0,0,0,0
164,346,0,0,0,0,0,0,0,0
164,347,0,0,0,0,0,0,0,0
164,348,0,0,0,0,0,0,0,0
164,349,0,0,0,0,0,0,0,0
164,350,0,0,0,0,0,0,0,0
164,351,0,0,0,0,0,0,0,0
164,352,0,0,0,0,0,0,0,0
164,353,0,0,0,0,0,0,0,0
164,354,0,0,0,0,0,0,0,0
164,355,0,0,0,0,0,0,0,0
164,356,0,0,0,0,0,0,0,0
164,357,0,0,0,0,0,0,0,0
164,358,0,0,0,0,0,0,0,0
164,359,0,0,0,0,0,0,0,0
164,360,0,0,0,0,0,0,0,0
164,361,0,0,0,0,0,0,0,0
164,362,0,0,0,0,0,0,0,0
164,363,0,0,0,0,0,0,0,0
164,364,0,0,0,0,0,0,0,0
164,365,0,0,0,0,0,0,0,0
164,366,0,0,0,0,0,0,0,0
164,367,0,0,0,0,0,0,0,0
164,368,0,0,0,0,0,0,0,0
164,369,0,0,0,0,0,0,0,0
164,370,0,0,0,0,0,0,0,0
164,371,0,0,0,0,0,0,0,0
164,372,0,0,0,0,0,0,0,0
164,373,0,0,0,0,0,0,0,0
164,374,0,0,0,0,0,0,0,0
164,375,0,0,0,0,0,0,0,0
164,376,0,0,0,0,0,0,0,0
164,377,0,0,0,0,0,0,0,0
164,378,0,0,0,0,0,0,0,0
164,379,0,0,0,0,0,0,0,0
164,380,0,0,0,0,0,0,0,0
164,381,0,0,0,0,0,0,0,0
164,382,0,0,0,0,0,0,0,0
164,383,0,0,0,0,0,0,0,0
164,384,0,0,0,0,0,0,0,0
164,385,0,0,0,0,0,0,0,0
164,386,0,0,0,0,0,0,0,0
164,387,0,0,0,0,0,0,0,0
164,388,0,0,0,0,0,0,0,0
164,389,0,0,0,0,0,0,0,0
164,390,0,0,0,0,0,0,0,0
164,391,0,0,0,0,0,0,0,0
164,392,0,0,0,0,0,0,0,0
164,393,0,0,0,0,0,0,0,0
164,394,0,0,0,0,0,0,0,0
164,395,0,0,0,0,0,0,0,0
164,396,0,0,0,0,0,0,0,0
164,397,0,0,0,0,0,0,0,0
165,1,0,0,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0
165,3,0,0,0,0,0,0,0,0
165,4,0,0,0,0,0,0,0,0
165,5,0,0,0,0,0,0,0,0
165,6,0,0,0,0,0,0,0,0
165,7,0,0,0,0,0,0,0,0
165,10,0,0,0,0,0,0,0,0
165,20,0,0,0,0,0,0,0,0
165,30,0,0,0,0,0,0,0,0
165,40,0,0,0,0,0,0,0,0
165,50,0,0,0,0,0,0,0,0
165,60,0,0,0,0,0,0,0,0
165,70,0,0,0,0,0,0,0,0
165,109,1,0,0,0,0,0,0,0
165,110,0,0,0,0,0,0,0,0
165,111,1,0,0,0,0,0,0,0
165,112,0,2,0,0,0,0,0,0
165,113,0,0,0,0,0,0,0,0
165,114,0,1,0,0,0,0,0,0
165,115,0,2,0,0,0,0,0,0
165,116,0,0,0,0,0,0,0,0
165,117,0,0,0,0,0,0,0,0
165,118,1,1,0,0,0,0,0,0
165,119,0,1,0,0,0,0,0,0
165,120,0,0,0,0,0,0,0,0
165,121,0,1,0,0,0,0,0,0
165,122,0,0,0,0,0,0,0,0
165,123,0,2,0,0,0,0,0,0
165,124,1,1,0,0,0,0,0,0
165,125,0,0,0,0,0,0,0,0
165,126,0,2,0,0,0,0,0,0
165,127,0,1,0,0,0,0,0,0
165,128,0,0,0,0,0,0,0,0
165,129,0,1,0,0,0,0,0,0
165,130,1,0,0,0,0,0,0,0
165,131,1,2,0,0,0,0,0,0
165,132,0,0,0,0,0,0,0,0
165,133,2,0,0,0,0,0,0,0
165,134,0,2,0,0,0,0,0,0
165,135,0,0,0,0,0,0,0,0
165,136,0,0,0,0,0,0,0,0
165,137,0,1,0,0,0,0,0,0
165,138,1,5,0,0,0,0,0,0
165,139,0,0,0,0,0,0,0,0
165,140,0,0,0,0,0,0,0,0
165,141,5,0,0,0,0,0,0,0
165,142,3,5,0,0,0,0,0,0
165,143,2,2,0,0,0,0,0,0
165,144,0,1,0,0,0,0,0,0
165,145,0,0,0,0,0,0,0,0
165,146,0,1,0,0,0,0,0,0
165,147,1,0,0,0,0,0,0,0
165,148,1,4,0,0,0,0,0,0
165,149,0,2,0,0,0,0,0,0
165,150,0,1,0,0,0,0,0,0
165,151,0,0,0,0,0,0,0,0
165,152,0,0,0,0,0,0,0,0
165,153,0,0,0,0,0,0,0,0
165,154,1,0,0,0,0,0,0,0
165,155,0,0,0,0,0,0,0,0
165,156,0,0,0,0,0,0,0,0
165,157,0,0,0,0,0,0,0,0
165,158,1,0,0,0,0,0,0,0
165,159,1,0,0,0,0,0,0,0
165,160,1,0,0,0,0,0,0,0
165,161,0,0,0,0,0,0,0,0
165,162,0,0,0,0,0,0,0,0
165,163,0,0,0,0,0,0,0,0
165,164,0,0,0,0,0,0,0,0
165,165,0,0,0,0,0,1,1,0
165,166,0,0,0,0,0,0,0,0
165,167,0,1,0,0,0,0,0,0
165,168,0,0,0,0,0,0,0,0
165,169,0,0,0,0,0,0,0,0
165,170,0,0,0,0,0,0,0,0
165,171,0,0,0,0,0,0,0,0
165,172,0,0,0,0,0,0,0,0
165,173,0,0,0,0,0,0,0,0
165,174,0,0,0,0,0,0,0,0
165,175,0,0,0,0,0,0,0,0
165,176,0,0,0,0,0,0,0,0
165,177,0,0,0,0,0,0,0,0
165,178,1,1,0,0,0,1,1,0
165,179,0,1,0,0,0,0,0,0
165,180,0,0,0,0,0,0,0,0
165,181,0,0,0,0,0,0,0,0
165,182,0,0,0,0,0,0,0,0
165,183,0,0,0,0,0,0,0,0
165,184,0,0,0,0,0,0,0,0
165,185,0,0,0,0,0,0,0,0
165,186,0,0,0,0,0,0,0,0
165,187,0,0,0,0,0,0,0,0
165,188,0,0,0,0,0,0,0,0
165,189,0,0,0,0,0,0,0,0
165,190,0,0,0,0,0,0,0,0
165,191,0,0,0,0,0,0,0,0
165,192,0,0,0,0,0,0,0,0
165,193,0,0,0,0,0,0,0,0
165,194,0,0,0,0,0,0,0,0
165,195,0,0,0,0,0,0,0,0
165,196,0,0,0,0,0,0,0,0
165,197,0,0,0,0,0,0,0,0
165,198,0,0,0,0,0,0,0,0
165,199,0,0,0,0,0,0,0,0
165,200,0,0,0,0,0,0,0,0
165,201,0,0,0,0,0,0,0,0
165,202,0,0,0,0,0,0,0,0
165,203,0,0,0,0,0,0,0,0
165,204,0,0,0,0,0,0,0,0
165,205,0,0,0,0,0,0,0,0
165,206,0,0,0,0,0,0,0,0
165,207,0,0,0,0,0,0,0,0
165,208,0,0,0,0,0,0,0,0
165,209,0,0,0,0,0,0,0,0
165,210,0,0,0,0,0,0,0,0
165,211,0,0,0,0,0,0,0,0
165,212,0,0,0,0,0,0,0,0
165,213,0,0,0,0,0,0,0,0
165,214,0,0,0,0,0,0,0,0
165,215,0,0,0,0,0,0,0,0
165,216,0,0,0,0,0,0,0,0
165,217,0,0,0,0,0,0,0,0
165,218,0,0,0,0,0,0,0,0
165,219,0,0,0,0,0,0,0,0
165,220,0,0,0,0,0,0,0,0
165,221,0,0,0,0,0,0,0,0
165,222,0,0,0,0,0,0,0,0
165,223,0,0,0,0,0,0,0,0
165,224,0,0,0,0,0,0,0,0
165,225,0,0,0,0,0,0,0,0
165,226,0,0,0,0,0,0,0,0
165,227,0,0,0,0,0,0,0,0
165,228,0,0,0,0,0,0,0,0
165,229,0,0,0,0,0,0,0,0
165,230,0,0,0,0,0,0,0,0
165,231,0,0,0,0,0,0,0,0
165,232,0,0,0,0,0,0,0,0
165,233,0,0,0,0,0,0,0,0
165,234,0,0,0,0,0,0,0,0
165,235,0,0,0,0,0,0,0,0
165,236,0,0,0,0,0,0,0,0
165,237,0,0,0,0,0,0,0,0
165,238,0,0,0,0,0,0,0,0
165,239,0,0,0,0,0,0,0,0
165,240,0,0,0,0,0,0,0,0
165,241,0,0,0,0,0,0,0,0
165,242,0,0,0,0,0,0,0,0
165,243,0,0,0,0,0,0,0,0
165,244,0,0,0,0,0,0,0,0
165,245,0,0,0,0,0,0,0,0
165,246,0,0,0,0,0,0,0,0
165,247,0,0,0,0,0,0,0,0
165,248,0,0,0,0,0,0,0,0
165,249,0,0,0,0,0,0,0,0
165,250,0,0,0,0,0,0,0,0
165,251,0,0,0,0,0,0,0,0
165,252,0,0,0,0,0,0,0,0
165,253,0,0,0,0,0,0,0,0
165,254,0,0,0,0,0,0,0,0
165,255,0,0,0,0,0,0,0,0
165,256,0,1,0,0,0,0,0,0
165,257,0,0,0,0,0,0,0,0
165,258,0,0,0,0,0,0,0,0
165,259,0,0,0,0,0,0,0,0
165,260,0,0,0,0,0,0,0,0
165,261,0,0,0,0,0,0,0,0
165,262,0,0,0,0,0,0,0,0
165,263,0,0,0,0,0,0,0,0
165,264,0,0,0,0,0,0,0,0
165,265,0,0,0,0,0,0,0,0
165,266,0,0,0,0,0,0,0,0
165,267,0,0,0,0,0,0,0,0
165,268,0,0,0,0,0,0,0,0
165,269,0,0,0,0,0,0,0,0
165,270,0,0,0,0,0,0,0,0
165,271,0,0,0,0,0,0,0,0
165,272,0,0,0,0,0,0,0,0
165,273,0,0,0,0,0,0,0,0
165,274,0,0,0,0,0,0,0,0
165,275,0,0,0,0,0,0,0,0
165,276,0,0,0,0,0,0,0,0
165,277,0,0,0,0,0,0,0,0
165,278,0,0,0,0,0,0,0,0
165,279,0,0,0,0,0,0,0,0
165,280,0,0,0,0,0,0,0,0
165,281,0,0,0,0,0,0,0,0
165,282,0,0,0,0,0,0,0,0
165,283,0,0,0,0,0,0,0,0
165,284,0,0,0,0,0,0,0,0
165,285,0,0,0,0,0,0,0,0
165,286,0,0,0,0,0,0,0,0
165,287,0,0,0,0,0,0,0,0
165,288,0,0,0,0,0,0,0,0
165,289,0,1,0,0,0,0,0,0
165,290,0,0,0,0,0,0,0,0
165,291,0,1,0,0,0,0,0,0
165,292,0,0,0,0,0,0,0,0
165,300,6,2,0,0,0,0,0,0
165,301,0,4,0,0,0,0,0,0
165,302,1,4,0,0,0,0,0,0
165,303,0,0,0,0,0,0,0,0
165,304,0,0,0,0,0,0,0,0
165,305,0,0,0,0,0,0,0,0
165,306,0,1,0,0,0,0,0,0
165,307,0,0,0,0,0,0,0,0
165,308,0,0,0,0,0,0,0,0
165,309,0,0,0,0,0,0,0,0
165,310,0,0,0,0,0,0,0,0
165,311,0,0,0,0,0,0,0,0
165,312,0,1,0,0,0,0,0,0
165,313,0,0,0,0,0,0,0,0
165,314,0,0,0,0,0,0,0,0
165,315,0,0,0,0,0,0,0,0
165,316,0,0,0,0,0,0,0,0
165,317,0,0,0,0,0,0,0,0
165,318,0,0,0,0,0,0,0,0
165,319,0,0,0,0,0,0,0,0
165,320,0,0,0,0,0,0,0,0
165,321,0,0,0,0,0,0,0,0
165,322,0,0,0,0,0,0,0,0
165,323,0,0,0,0,0,0,0,0
165,324,1,1,0,0,0,0,0,0
165,325,0,0,0,0,0,0,0,0
165,326,0,0,0,0,0,0,0,0
165,327,0,0,0,0,0,0,0,0
165,328,0,0,0,0,0,0,0,0
165,329,1,0,0,0,0,0,0,0
165,330,0,0,0,0,0,0,0,0
165,331,1,0,0,0,0,0,0,0
165,332,0,0,0,0,0,0,0,0
165,333,0,0,0,0,0,0,0,0
165,334,0,0,0,0,0,0,0,0
165,335,0,0,0,0,0,0,0,0
165,336,0,0,0,0,0,0,0,0
165,337,0,0,0,0,0,0,0,0
165,338,0,0,0,0,0,0,0,0
165,339,0,0,0,0,0,0,0,0
165,340,0,0,0,0,0,0,0,0
165,341,0,0,0,0,0,0,0,0
165,342,0,0,0,0,0,0,0,0
165,343,0,0,0,0,0,0,0,0
165,344,0,0,0,0,0,0,0,0
165,345,0,0,0,0,0,0,0,0
165,346,0,0,0,0,0,0,0,0
165,347,0,0,0,0,0,0,0,0
165,348,0,0,0,0,0,0,0,0
165,349,0,0,0,0,0,0,0,0
165,350,0,1,0,0,0,0,0,0
165,351,0,0,0,0,0,0,0,0
165,352,0,0,0,0,0,0,0,0
165,353,0,0,0,0,0,0,0,0
165,354,0,0,0,0,0,0,0,0
165,355,0,0,0,0,0,0,0,0
165,356,0,0,0,0,0,0,0,0
165,357,0,0,0,0,0,0,0,0
165,358,0,0,0,0,0,0,0,0
165,359,0,0,0,0,0,0,0,0
165,360,0,0,0,0,0,0,0,0
165,361,0,0,0,0,0,0,0,0
165,362,0,0,0,0,0,0,0,0
165,363,0,0,0,0,0,0,0,0
165,364,0,0,0,0,0,0,0,0
165,365,0,0,0,0,0,0,0,0
165,366,0,0,0,0,0,0,0,0
165,367,0,0,0,0,0,0,0,0
165,368,0,0,0,0,0,0,0,0
165,369,0,0,0,0,0,0,0,0
165,370,0,0,0,0,0,0,0,0
165,371,0,0,0,0,0,0,0,0
165,372,0,0,0,0,0,0,0,0
165,373,0,0,0,0,0,0,0,0
165,374,0,0,0,0,0,0,0,0
165,375,0,0,0,0,0,0,0,0
165,376,0,0,0,0,0,0,0,0
165,377,0,0,0,0,0,0,0,0
165,378,0,0,0,0,0,0,0,0
165,379,0,0,0,0,0,0,0,0
165,380,0,0,0,0,0,0,0,0
165,381,0,0,0,0,0,0,0,0
165,382,0,0,0,0,0,0,0,0
165,383,0,0,0,0,0,0,0,0
165,384,0,0,0,0,0,0,0,0
165,385,0,0,0,0,0,0,0,0
165,386,0,0,0,0,0,0,0,0
165,387,0,0,0,0,0,0,0,0
165,388,0,0,0,0,0,0,0,0
165,389,0,0,0,0,0,0,0,0
165,390,0,0,0,0,0,0,0,0
165,391,0,0,0,0,0,0,0,0
165,392,0,0,0,0,0,0,0,0
165,393,0,0,0,0,0,0,0,0
165,394,0,0,0,0,0,0,0,0
165,395,0,0,0,0,0,0,0,0
165,396,0,0,0,0,0,0,0,0
165,397,0,0,0,0,0,0,0,0
166,1,0,0,0,0,0,0,0,0
166,2,0,1,0,0,0,0,0,0
166,3,0,1,0,0,0,0,0,0
166,4,0,0,0,0,0,0,0,0
166,5,0,0,0,0,0,0,0,0
166,6,0,0,0,0,0,0,0,0
166,7,0,0,0,0,0,0,0,0
166,10,0,0,0,0,0,0,0,0
166,20,0,1,0,0,0,0,0,0
166,30,0,1,0,0,0,0,0,0
166,40,0,0,0,0,0,0,0,0
166,50,0,0,0,0,0,0,0,0
166,60,0,0,0,0,0,0,0,0
166,70,0,0,0,0,0,0,0,0
166,109,1,0,1,0,0,0,0,0
166,110,0,1,0,0,0,0,0,0
166,111,0,1,0,0,0,0,0,0
166,112,0,2,0,0,0,0,0,0
166,113,1,4,0,0,0,0,0,0
166,114,0,0,0,0,0,0,0,0
166,115,0,0,0,0,0,0,0,0
166,116,0,0,0,0,0,0,0,0
166,117,0,0,0,0,0,0,0,0
166,118,0,1,0,0,0,0,0,0
166,119,1,1,0,0,0,0,0,0
166,120,0,0,0,0,0,0,0,0
166,121,1,0,0,0,0,0,0,0
166,122,0,0,0,0,0,0,0,0
166,123,0,1,0,0,0,0,0,0
166,124,1,0,0,0,0,0,0,0
166,125,0,2,0,0,0,0,0,0
166,126,0,0,0,0,0,0,0,0
166,127,0,0,0,0,0,0,0,0
166,128,0,1,0,0,0,0,0,0
166,129,0,0,0,0,0,0,0,0
166,130,0,0,0,0,0,0,0,0
166,131,0,0,0,0,0,0,0,0
166,132,0,0,0,0,0,0,0,0
166,133,0,0,0,0,0,0,0,0
166,134,0,1,0,0,0,0,0,0
166,135,0,1,0,0,0,0,0,0
166,136,0,0,0,0,0,0,0,0
166,137,1,1,0,0,0,0,0,0
166,138,0,2,0,0,0,0,0,0
166,139,0,1,0,0,0,0,0,0
166,140,0,1,0,0,0,1,1,0
166,141,2,0,0,0,0,0,0,0
166,142,3,2,0,0,0,0,0,0
166,143,0,2,0,0,0,0,0,0
166,144,0,0,0,0,0,0,0,0
166,145,0,0,0,0,0,0,0,0
166,146,0,0,0,0,0,0,0,0
166,147,1,0,0,0,0,0,0,0
166,148,1,1,0,0,0,0,0,0
166,149,0,0,0,0,0,0,0,0
166,150,0,0,0,0,0,0,0,0
166,151,0,1,0,0,0,0,0,0
166,152,0,0,0,0,0,0,0,0
166,153,0,0,0,0,0,0,0,0
166,154,0,0,0,0,0,0,0,0
166,155,0,0,0,0,0,0,0,0
166,156,0,0,0,0,0,0,0,0
166,157,3,0,0,0,0,0,0,0
166,158,2,0,0,0,0,0,0,0
166,159,1,0,0,0,0,0,0,0
166,160,0,0,0,0,0,0,0,0
166,161,0,0,0,0,0,0,0,0
166,162,1,0,0,0,0,0,0,0
166,163,0,0,0,0,0,0,0,0
166,164,0,0,0,0,0,0,0,0
166,165,0,0,0,0,0,0,0,0
166,166,0,1,0,0,0,0,0,0
166,167,1,1,0,0,0,0,0,0
166,168,0,0,0,0,0,0,0,0
166,169,0,0,0,0,0,0,0,0
166,170,0,0,0,0,0,0,0,0
166,171,0,0,0,0,0,0,0,0
166,172,0,0,0,0,0,0,0,0
166,173,0,0,0,0,0,0,0,0
166,174,0,0,0,0,0,0,0,0
166,175,0,0,0,0,0,0,0,0
166,176,0,0,0,0,0,0,0,0
166,177,0,0,0,0,0,0,0,0
166,178,0,0,0,0,0,0,0,0
166,179,0,0,0,0,0,0,0,0
166,180,0,0,0,0,0,0,0,0
166,181,0,0,0,0,0,0,0,0
166,182,0,0,0,0,0,0,0,0
166,183,0,0,0,0,0,0,0,0
166,184,0,0,0,0,0,0,0,0
166,185,0,0,0,0,0,0,0,0
166,186,0,0,0,0,0,0,0,0
166,187,0,0,0,0,0,0,0,0
166,188,0,0,0,0,0,0,0,0
166,189,0,0,0,0,0,0,0,0
166,190,0,0,0,0,0,0,0,0
166,191,0,0,0,0,0,0,0,0
166,192,0,0,0,0,0,0,0,0
166,193,0,0,0,0,0,0,0,0
166,194,0,0,0,0,0,0,0,0
166,195,0,0,0,0,0,0,0,0
166,196,0,0,0,0,0,0,0,0
166,197,0,0,0,0,0,0,0,0
166,198,0,0,0,0,0,0,0,0
166,199,0,0,0,0,0,0,0,0
166,200,0,1,0,0,0,0,0,0
166,201,0,0,0,0,0,0,0,0
166,202,0,0,0,0,0,0,0,0
166,203,0,0,0,0,0,0,0,0
166,204,0,0,0,0,0,0,0,0
166,205,0,0,0,0,0,0,0,0
166,206,0,0,0,0,0,0,0,0
166,207,0,0,0,0,0,0,0,0
166,208,0,0,0,0,0,0,0,0
166,209,0,0,0,0,0,0,0,0
166,210,0,0,0,0,0,0,0,0
166,211,0,0,0,0,0,0,0,0
166,212,0,0,0,0,0,0,0,0
166,213,0,0,0,0,0,0,0,0
166,214,0,0,0,0,0,0,0,0
166,215,0,0,0,0,0,0,0,0
166,216,0,0,0,0,0,0,0,0
166,217,0,0,0,0,0,0,0,0
166,218,0,0,0,0,0,0,0,0
166,219,0,0,0,0,0,0,0,0
166,220,0,0,0,0,0,0,0,0
166,221,0,0,0,0,0,0,0,0
166,222,0,0,0,0,0,0,0,0
166,223,0,0,0,0,0,0,0,0
166,224,0,0,0,0,0,0,0,0
166,225,0,0,0,0,0,0,0,0
166,226,0,0,0,0,0,0,0,0
166,227,0,0,0,0,0,0,0,0
166,228,0,0,0,0,0,0,0,0
166,229,0,0,0,0,0,0,0,0
166,230,0,0,0,0,0,0,0,0
166,231,0,0,0,0,0,0,0,0
166,232,0,0,0,0,0,0,0,0
166,233,0,0,0,0,0,0,0,0
166,234,0,0,0,0,0,0,0,0
166,235,0,0,0,0,0,0,0,0
166,236,0,0,0,0,0,0,0,0
166,237,0,0,0,0,0,0,0,0
166,238,0,0,0,0,0,0,0,0
166,239,0,0,0,0,0,0,0,0
166,240,0,0,0,0,0,0,0,0
166,241,0,0,0,0,0,0,0,0
166,242,0,0,0,0,0,0,0,0
166,243,0,0,0,0,0,0,0,0
166,244,0,0,0,0,0,0,0,0
166,245,0,0,0,0,0,0,0,0
166,246,0,0,0,0,0,0,0,0
166,247,0,0,0,0,0,0,0,0
166,248,0,0,0,0,0,0,0,0
166,249,0,0,0,0,0,0,0,0
166,250,0,0,0,0,0,0,0,0
166,251,0,0,0,0,0,0,0,0
166,252,0,0,0,0,0,0,0,0
166,253,0,0,0,0,0,0,0,0
166,254,0,0,0,0,0,0,0,0
166,255,0,0,0,0,0,0,0,0
166,256,0,0,0,0,0,0,0,0
166,257,0,0,0,0,0,0,0,0
166,258,0,0,0,0,0,0,0,0
166,259,0,0,0,0,0,0,0,0
166,260,0,0,0,0,0,0,0,0
166,261,0,0,0,0,0,0,0,0
166,262,0,0,0,0,0,0,0,0
166,263,0,0,0,0,0,0,0,0
166,264,0,0,0,0,0,0,0,0
166,265,0,0,0,0,0,0,0,0
166,266,0,0,0,0,0,0,0,0
166,267,0,0,0,0,0,0,0,0
166,268,0,0,0,0,0,0,0,0
166,269,0,0,0,0,0,0,0,0
166,270,0,0,0,0,0,0,0,0
166,271,0,0,0,0,0,0,0,0
166,272,0,0,0,0,0,0,0,0
166,273,0,0,0,0,0,0,0,0
166,274,0,0,0,0,0,0,0,0
166,275,0,0,0,0,0,0,0,0
166,276,0,0,0,0,0,0,0,0
166,277,0,0,0,0,0,0,0,0
166,278,0,0,0,0,0,0,0,0
166,279,0,0,0,0,0,0,0,0
166,280,0,0,0,0,0,0,0,0
166,281,0,0,0,0,0,0,0,0
166,282,0,0,0,0,0,0,0,0
166,283,0,0,0,0,0,0,0,0
166,284,0,0,0,0,0,0,0,0
166,285,0,0,0,0,0,0,0,0
166,286,0,0,0,0,0,0,0,0
166,287,0,0,0,0,0,0,0,0
166,288,0,0,0,0,0,0,0,0
166,289,0,0,0,0,0,0,0,0
166,290,0,0,0,0,0,0,0,0
166,291,0,0,0,0,0,0,0,0
166,292,0,0,0,0,0,0,0,0
166,300,4,3,0,0,0,0,0,0
166,301,0,0,0,0,0,0,0,0
166,302,0,2,0,0,0,0,0,0
166,303,1,0,0,0,0,0,0,0
166,304,0,0,0,0,0,0,0,0
166,305,0,0,0,0,0,0,0,0
166,306,0,1,1,0,0,0,0,0
166,307,0,0,0,0,0,0,0,0
166,308,0,0,0,0,0,0,0,0
166,309,0,1,0,0,0,0,0,0
166,310,0,1,0,0,0,0,0,0
166,311,0,0,0,0,0,0,0,0
166,312,0,1,0,0,0,0,0,0
166,313,0,1,0,0,0,0,0,0
166,314,0,0,0,0,0,0,0,0
166,315,0,0,0,0,0,0,0,0
166,316,0,0,0,0,0,0,0,0
166,317,1,0,0,0,0,0,0,0
166,318,0,0,0,0,0,0,0,0
166,319,0,0,0,0,0,0,0,0
166,320,0,0,0,0,0,0,0,0
166,321,0,0,0,0,0,0,0,0
166,322,0,0,0,0,0,0,0,0
166,323,0,0,0,0,0,0,0,0
166,324,0,0,0,0,0,0,0,0
166,325,0,1,0,0,0,0,0,0
166,326,0,0,0,0,0,0,0,0
166,327,0,0,0,0,0,0,0,0
166,328,0,0,0,0,0,0,0,0
166,329,0,0,0,0,0,0,0,0
166,330,0,1,0,0,0,0,0,0
166,331,0,0,0,0,0,0,0,0
166,332,0,0,0,0,0,0,0,0
166,333,0,0,0,0,0,0,0,0
166,334,0,0,0,0,0,0,0,0
166,335,0,0,0,0,0,0,0,0
166,336,0,0,0,0,0,0,0,0
166,337,0,0,0,0,0,0,0,0
166,338,0,0,0,0,0,0,0,0
166,339,0,0,0,0,0,0,0,0
166,340,0,0,0,0,0,0,0,0
166,341,0,0,0,0,0,0,0,0
166,342,0,0,0,0,0,0,0,0
166,343,0,0,0,0,0,0,0,0
166,344,0,0,0,0,0,0,0,0
166,345,0,0,0,0,0,0,0,0
166,346,0,0,0,0,0,0,0,0
166,347,0,0,0,0,0,0,0,0
166,348,0,0,0,0,0,0,0,0
166,349,0,0,0,0,0,0,0,0
